Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-09-16 12:30:18,NSE:DYNAMATECH,,NSE_EQ|INE221B01012,12006.0,61.01,61.95,-0.94,2026-09-16 12:00,53.79,62.73,-8.94,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.79 >= 50
2026-09-16 12:29:55,NSE:AKUMS,,NSE_EQ|INE09XN01023,768.85,72.06,73.86,-1.81,2026-09-16 12:00,53.94,50.49,3.45,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.94 >= 50
2026-09-16 12:30:59,NSE:REDINGTON,,NSE_EQ|INE891D01026,388.15,71.38,73.25,-1.87,2026-09-16 12:00,55.01,43.74,11.27,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.01 >= 50
2026-09-16 12:29:52,NSE:ACMESOLAR,,NSE_EQ|INE622W01025,415.6,68.26,65.99,2.27,2026-09-16 12:00,58.69,63.7,-5.01,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.69 >= 50
2026-09-16 12:31:19,NSE:YESBANK,,NSE_EQ|INE528G01035,23.36,55.93,56.82,-0.89,2026-09-16 12:00,61.39,55.22,6.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.39 >= 50
2026-09-16 12:29:53,NSE:AEGISLOG,,NSE_EQ|INE208C01025,1375.9,65.78,64.96,0.83,2026-09-16 12:00,65.68,47.96,17.73,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.68 >= 50
2026-09-16 12:31:25,AEGISLOG,All Time High,NSE_EQ|INE208C01025,1381.6,65.99,64.96,1.03,2026-09-16 12:00,66.9,47.96,18.94,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.90 >= 50
2026-09-16 12:30:53,NSE:PFOCUS,,NSE_EQ|INE367G01038,329.6,65.66,61.83,3.83,2026-09-16 12:00,73.88,60.71,13.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 73.88 >= 50
2026-09-16 12:31:39,WHIRLPOOL,Volume Shocker,NSE_EQ|INE716A01013,738.1,37.04,39.51,-2.47,2026-09-16 12:00,11.37,16.15,-4.78,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 37.04 <= 50
2026-09-16 12:31:46,BALKRISIND,Volume Shocker,NSE_EQ|INE787D01026,2127.4,44.23,45.61,-1.38,2026-09-16 12:00,18.5,20.5,-2.0,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 44.23 <= 50
2026-09-16 12:31:31,FACT,Volume Shocker,NSE_EQ|INE188A01015,751.65,38.13,41.33,-3.2,2026-09-16 12:00,20.15,21.89,-1.74,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 38.13 <= 50
2026-09-16 12:30:43,NSE:MIDHANI,,NSE_EQ|INE099Z01011,401.5,49.69,61.98,-12.29,2026-09-16 12:00,20.94,22.59,-1.65,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.69 <= 50
2026-09-16 12:31:52,MIDHANI,"Volume Shocker, All Time High",NSE_EQ|INE099Z01011,402.4,49.88,61.98,-12.1,2026-09-16 12:00,21.25,22.59,-1.33,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.88 <= 50
2026-09-16 12:31:47,ASTRAL,Volume Shocker,NSE_EQ|INE006I01046,1375.0,40.5,42.98,-2.49,2026-09-16 12:00,23.0,24.25,-1.26,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.50 <= 50
2026-09-16 12:31:45,ASHOKA,Volume Shocker,NSE_EQ|INE442H01029,109.0,33.89,37.08,-3.18,2026-09-16 12:00,23.28,33.1,-9.82,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 33.89 <= 50
2026-09-16 12:30:31,NSE:INDUSINDBK,,NSE_EQ|INE095A01012,949.9,49.76,54.4,-4.63,2026-09-16 12:00,24.07,27.4,-3.33,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 49.76 <= 50
2026-09-16 12:31:20,NSE:ZENTEC,,NSE_EQ|INE251B01027,1630.3,47.01,51.16,-4.14,2026-09-16 12:00,26.1,27.91,-1.81,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 47.01 <= 50
2026-09-16 12:30:05,NSE:BHARATFORG,,NSE_EQ|INE465A01025,1880.3,45.59,49.55,-3.96,2026-09-16 12:00,28.69,26.76,1.94,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.59 <= 50
2026-09-16 12:30:29,NSE:ICICIBANK,,NSE_EQ|INE090A01021,1352.2,46.24,50.88,-4.64,2026-09-16 12:00,28.87,26.55,2.31,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.24 <= 50
2026-09-16 12:31:43,NEWGEN,Volume Shocker,NSE_EQ|INE619B01017,494.1,43.89,44.76,-0.87,2026-09-16 12:00,32.17,37.58,-5.41,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 43.89 <= 50
2026-09-16 12:30:09,NSE:CCAVENUE,,NSE_EQ|INE483S01020,15.32,47.86,52.79,-4.93,2026-09-16 12:00,37.72,50.91,-13.2,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 47.86 <= 50
2026-09-16 12:31:41,BBTC,Volume Shocker,NSE_EQ|INE050A01025,1421.0,40.14,40.31,-0.17,2026-09-16 12:00,39.09,30.38,8.71,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.14 <= 50
2026-09-16 12:31:17,NSE:WIPRO,,NSE_EQ|INE075A01022,167.29,30.65,30.7,-0.05,2026-09-16 12:00,39.54,54.34,-14.8,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 30.65 <= 50
2026-09-16 12:31:08,NSE:TATAELXSI,,NSE_EQ|INE670A01012,3389.1,29.37,29.09,0.28,2026-09-16 12:00,39.89,49.82,-9.93,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 29.37 <= 50
2026-09-16 12:30:03,NSE:BANDHANBNK,,NSE_EQ|INE545U01014,170.73,45.39,48.05,-2.65,2026-09-16 12:00,39.91,45.39,-5.49,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.39 <= 50
2026-09-16 12:30:13,NSE:COHANCE,,NSE_EQ|INE03QK01018,430.95,46.46,48.18,-1.71,2026-09-16 12:00,40.44,27.91,12.53,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.46 <= 50
2026-09-16 12:31:09,NSE:TCS,,NSE_EQ|INE467B01029,2215.5,40.4,39.43,0.97,2026-09-16 12:00,41.9,51.25,-9.36,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.40 <= 50
2026-09-16 12:30:14,NSE:CRIZAC,,NSE_EQ|INE0S4R01014,175.41,40.06,43.62,-3.56,2026-09-16 12:00,42.55,54.26,-11.71,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.06 <= 50
2026-09-16 12:30:36,NSE:KPITTECH,,NSE_EQ|INE04I401011,555.85,32.64,32.29,0.35,2026-09-16 12:00,42.8,52.65,-9.86,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 32.64 <= 50
2026-09-16 12:30:39,NSE:LTM,,NSE_EQ|INE214T01019,4326.2,47.3,46.02,1.28,2026-09-16 12:00,43.31,45.51,-2.2,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 47.30 <= 50
2026-09-16 12:31:42,MASTEK,Volume Shocker,NSE_EQ|INE759A01021,1631.5,44.71,44.45,0.26,2026-09-16 12:00,45.29,52.59,-7.3,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 44.71 <= 50
2026-09-16 12:31:55,AWFIS,Volume Shocker,NSE_EQ|INE108V01019,266.8,39.17,44.62,-5.45,2026-09-16 12:00,47.11,52.55,-5.44,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 39.17 <= 50
2026-09-16 12:30:01,NSE:AXISBANK,,NSE_EQ|INE238A01034,1241.8,45.49,46.03,-0.54,2026-09-16 12:00,49.94,27.03,22.91,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 45.49 <= 50
2026-09-16 12:30:32,NSE:INFY,,NSE_EQ|INE009A01021,1067.0,40.03,36.81,3.22,2026-09-16 12:00,53.19,61.67,-8.48,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 40.03 <= 50
2026-09-16 12:30:45,NSE:MPHASIS,,NSE_EQ|INE356A01018,2357.6,48.78,45.58,3.2,2026-09-16 12:00,53.58,60.39,-6.82,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 48.78 <= 50
2026-09-16 12:31:05,NSE:SONATSOFTW,,NSE_EQ|INE269A01021,276.1,46.0,43.25,2.76,2026-09-16 12:00,54.59,64.91,-10.32,NO,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 46.00 <= 50
2026-09-16 12:31:54,SWANCORP,Volume Shocker,NSE_EQ|INE665A01038,295.15,37.2,37.6,-0.39,2026-09-16 12:00,55.41,49.21,6.2,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 37.20 <= 50
2026-09-16 12:30:25,NSE:HCLTECH,,NSE_EQ|INE860A01027,1262.4,47.31,41.64,5.67,2026-09-16 12:00,57.22,53.7,3.52,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 47.31 <= 50
2026-09-16 12:30:26,NSE:HDFCBANK,,NSE_EQ|INE040A01034,717.7,34.19,30.89,3.3,2026-09-16 12:00,62.9,61.94,0.96,YES,,,,,,,15m logic removed,IGNORE,❌ IGNORE,Weekly RSI 34.19 <= 50
