Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Category,Signal,Reason
2026-08-13 05:42:25,NSE:AEGISLOG,1260.9,66.36,75.7,-9.33,2026-08-13 11:00,29.77,30.28,-0.52,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 66.36 > 50 + Hourly RSI 29.77 < 30
2026-08-13 05:42:26,NSE:KALYANKJIL,597.0,69.78,71.66,-1.88,2026-08-13 11:00,48.04,47.73,0.31,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.04 is 30-50
2026-08-13 05:42:27,NSE:CYIENTDLM,725.5,85.55,83.67,1.89,2026-08-13 11:00,68.65,45.67,22.98,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.65 >= 50
2026-08-13 05:42:28,NSE:REDINGTON,343.45,67.69,71.31,-3.61,2026-08-13 11:00,41.53,34.06,7.47,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 41.53 is 30-50
2026-08-13 05:42:29,NSE:PARAS,1295.0,67.19,66.52,0.67,2026-08-13 11:00,58.54,51.66,6.88,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.54 >= 50
2026-08-13 05:42:30,NSE:ATHERENERG,1521.1,80.95,80.03,0.92,2026-08-13 11:00,52.39,77.35,-24.96,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.39 >= 50
2026-08-13 05:42:31,NSE:GLAND,2913.4,78.72,72.27,6.45,2026-08-13 11:00,66.67,62.83,3.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.67 >= 50
2026-08-13 05:42:32,NSE:SAREGAMA,528.7,73.69,72.36,1.34,2026-08-13 11:00,53.82,35.81,18.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.82 >= 50
2026-08-13 05:42:32,NSE:ASTRAMICRO,1696.0,64.7,75.98,-11.28,2026-08-13 11:00,39.06,28.25,10.81,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.06 is 30-50
2026-08-13 05:42:33,NSE:UNIMECH,1446.9,73.62,73.62,0.01,2026-08-13 11:00,64.66,55.06,9.6,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 64.66 >= 50
2026-08-13 05:42:34,NSE:NAUKRI,1342.0,70.2,62.69,7.51,2026-08-13 11:00,60.97,59.97,0.99,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.97 >= 50
2026-08-13 05:42:35,NSE:LAURUSLABS,1832.8,84.86,86.3,-1.44,2026-08-13 11:00,42.84,52.93,-10.09,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.84 is 30-50
2026-08-13 05:42:36,NSE:RRKABEL,2803.2,77.59,76.89,0.7,2026-08-13 11:00,58.02,54.63,3.39,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.02 >= 50
2026-08-13 05:42:37,NSE:SYRMA,1475.6,69.74,67.87,1.87,2026-08-13 11:00,50.3,52.59,-2.29,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.30 >= 50
2026-08-13 05:42:38,NSE:CAPLIPOINT,2467.8,64.52,72.25,-7.73,2026-08-13 11:00,27.85,25.49,2.36,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 64.52 > 50 + Hourly RSI 27.85 < 30
2026-08-13 05:42:39,NSE:PAYTM,1604.7,73.55,67.35,6.2,2026-08-13 11:00,71.53,75.5,-3.96,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.53 >= 50
2026-08-13 05:42:40,NSE:SUNDRMFAST,1229.0,81.92,74.94,6.98,2026-08-13 11:00,81.12,78.66,2.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 81.12 >= 50
2026-08-13 05:42:41,NSE:AEGISVOPAK,274.6,59.9,63.61,-3.71,2026-08-13 11:00,39.72,40.86,-1.14,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 39.72 is 30-50
2026-08-13 05:42:42,NSE:AKUMS,752.4,72.78,68.24,4.53,2026-08-13 11:00,61.15,59.92,1.23,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.15 >= 50
2026-08-13 05:42:43,NSE:MINDACORP,732.9,71.87,70.6,1.27,2026-08-13 11:00,52.2,55.67,-3.47,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.20 >= 50
2026-08-13 05:42:44,NSE:COFORGE,1803.8,67.41,66.42,0.99,2026-08-13 11:00,52.51,51.2,1.31,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.51 >= 50
2026-08-13 12:16:58,NSE:AEGISLOG,1258.2,66.16,75.7,-9.53,2026-08-13 12:00,29.13,30.28,-1.16,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 66.16 > 50 + Hourly RSI 29.13 < 30
2026-08-13 12:16:59,NSE:KALYANKJIL,616.95,72.51,71.66,0.85,2026-08-13 12:00,62.74,47.73,15.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.74 >= 50
2026-08-13 12:17:00,NSE:CYIENTDLM,725.9,85.57,83.67,1.9,2026-08-13 12:00,68.79,45.67,23.12,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.79 >= 50
2026-08-13 12:17:01,NSE:REDINGTON,346.3,68.56,71.31,-2.74,2026-08-13 12:00,46.6,34.06,12.54,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.60 is 30-50
2026-08-13 12:17:02,NSE:PARAS,1316.4,67.95,66.52,1.43,2026-08-13 12:00,66.56,51.66,14.9,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.56 >= 50
2026-08-13 12:17:03,NSE:ATHERENERG,1521.0,80.95,80.03,0.92,2026-08-13 12:00,52.36,77.35,-24.99,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.36 >= 50
2026-08-13 12:17:04,NSE:GLAND,2928.9,78.96,72.27,6.69,2026-08-13 12:00,68.0,62.83,5.17,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.00 >= 50
2026-08-13 12:17:05,NSE:SAREGAMA,530.2,73.89,72.36,1.54,2026-08-13 12:00,55.22,35.81,19.42,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.22 >= 50
2026-08-13 12:17:06,NSE:ASTRAMICRO,1684.3,63.93,75.98,-12.05,2026-08-13 12:00,34.0,28.25,5.75,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 34.00 is 30-50
2026-08-13 12:17:07,NSE:UNIMECH,1443.0,73.26,73.62,-0.36,2026-08-13 12:00,63.28,55.06,8.22,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.28 >= 50
2026-08-13 12:17:08,NSE:NAUKRI,1351.5,70.68,62.69,7.99,2026-08-13 12:00,63.81,59.97,3.84,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.81 >= 50
2026-08-13 12:17:09,NSE:LAURUSLABS,1837.0,85.38,86.3,-0.92,2026-08-13 12:00,44.93,52.93,-8.0,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 44.93 is 30-50
2026-08-13 12:17:10,NSE:RRKABEL,2802.4,77.58,76.89,0.69,2026-08-13 12:00,57.83,54.63,3.21,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.83 >= 50
2026-08-13 12:17:11,NSE:SYRMA,1480.5,69.91,67.87,2.04,2026-08-13 12:00,52.89,52.59,0.3,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.89 >= 50
2026-08-13 12:17:12,NSE:CAPLIPOINT,2475.6,65.03,72.25,-7.22,2026-08-13 12:00,30.07,25.49,4.58,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.07 is 30-50
2026-08-13 12:17:13,NSE:PAYTM,1617.8,73.95,67.35,6.6,2026-08-13 12:00,77.35,75.5,1.85,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 77.35 >= 50
2026-08-13 12:17:15,NSE:SUNDRMFAST,1235.45,82.15,74.94,7.21,2026-08-13 12:00,82.22,78.66,3.56,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.22 >= 50
2026-08-13 12:17:16,NSE:AEGISVOPAK,273.65,59.6,63.61,-4.02,2026-08-13 12:00,38.36,40.86,-2.5,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.36 is 30-50
2026-08-13 12:17:17,NSE:AKUMS,752.5,72.78,68.24,4.54,2026-08-13 12:00,61.2,59.92,1.28,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.20 >= 50
2026-08-13 12:17:18,NSE:MINDACORP,735.0,72.1,70.6,1.49,2026-08-13 12:00,54.43,55.67,-1.24,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 54.43 >= 50
2026-08-13 12:17:19,NSE:COFORGE,1821.0,67.99,66.42,1.57,2026-08-13 12:00,60.44,51.2,9.25,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.44 >= 50
2026-08-13 13:12:37,NSE:AEGISLOG,1258.7,66.2,75.7,-9.5,2026-08-13 13:00,29.24,30.28,-1.04,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 66.20 > 50 + Hourly RSI 29.24 < 30
2026-08-13 13:12:38,NSE:KALYANKJIL,611.15,72.06,71.66,0.39,2026-08-13 13:00,59.4,47.73,11.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.40 >= 50
2026-08-13 13:12:39,NSE:CYIENTDLM,726.75,85.6,83.67,1.94,2026-08-13 13:00,69.09,45.67,23.42,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.09 >= 50
2026-08-13 13:12:40,NSE:REDINGTON,347.3,68.87,71.31,-2.43,2026-08-13 13:00,48.18,34.06,14.12,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.18 is 30-50
2026-08-13 13:12:42,NSE:PARAS,1328.0,68.35,66.52,1.83,2026-08-13 13:00,69.73,51.66,18.08,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.73 >= 50
2026-08-13 13:12:43,NSE:ATHERENERG,1523.1,81.0,80.03,0.97,2026-08-13 13:00,53.05,77.35,-24.3,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 53.05 >= 50
2026-08-13 13:12:44,NSE:GLAND,2940.9,79.14,72.27,6.88,2026-08-13 13:00,68.96,62.83,6.13,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 68.96 >= 50
2026-08-13 13:12:45,NSE:SAREGAMA,530.1,73.88,72.36,1.52,2026-08-13 13:00,55.13,35.81,19.33,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.13 >= 50
2026-08-13 13:12:46,NSE:ASTRAMICRO,1682.1,63.79,75.98,-12.19,2026-08-13 13:00,32.95,28.25,4.7,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.95 is 30-50
2026-08-13 13:12:47,NSE:UNIMECH,1437.1,72.69,73.62,-0.92,2026-08-13 13:00,60.98,55.06,5.92,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.98 >= 50
2026-08-13 13:12:49,NSE:NAUKRI,1359.2,71.05,62.69,8.36,2026-08-13 13:00,65.83,59.97,5.86,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 65.83 >= 50
2026-08-13 13:12:50,NSE:LAURUSLABS,1837.9,85.49,86.3,-0.8,2026-08-13 13:00,45.4,52.93,-7.52,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 45.40 is 30-50
2026-08-13 13:12:51,NSE:RRKABEL,2813.4,77.75,76.89,0.86,2026-08-13 13:00,60.3,54.63,5.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.30 >= 50
2026-08-13 13:12:53,NSE:SYRMA,1459.0,69.16,67.87,1.28,2026-08-13 13:00,43.07,52.59,-9.52,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 43.07 is 30-50
2026-08-13 13:12:54,NSE:CAPLIPOINT,2463.0,64.21,72.25,-8.04,2026-08-13 13:00,26.42,25.49,0.93,YES,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 64.21 > 50 + Hourly RSI 26.42 < 30
2026-08-13 13:12:55,NSE:PAYTM,1621.0,74.05,67.35,6.69,2026-08-13 13:00,78.03,75.5,2.53,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 78.03 >= 50
2026-08-13 13:12:56,NSE:SUNDRMFAST,1236.3,82.18,74.94,7.24,2026-08-13 13:00,82.35,78.66,3.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.35 >= 50
2026-08-13 13:12:58,NSE:AEGISVOPAK,269.4,58.25,63.61,-5.36,2026-08-13 13:00,33.26,40.86,-7.6,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 33.26 is 30-50
2026-08-13 13:12:59,NSE:AKUMS,753.0,72.82,68.24,4.58,2026-08-13 13:00,61.44,59.92,1.52,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 61.44 >= 50
2026-08-13 13:13:00,NSE:MINDACORP,731.0,71.66,70.6,1.06,2026-08-13 13:00,50.34,55.67,-5.33,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 50.34 >= 50
2026-08-13 13:13:01,NSE:COFORGE,1816.4,67.84,66.42,1.42,2026-08-13 13:00,58.59,51.2,7.4,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 58.59 >= 50
2026-08-13 13:48:52,NSE:AEGISLOG,1254.1,65.86,75.7,-9.83,2026-08-13 13:00,28.21,30.28,-2.07,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 65.86 > 50 + Hourly RSI 28.21 < 30
2026-08-13 13:48:53,NSE:KALYANKJIL,610.55,72.01,71.66,0.34,2026-08-13 13:00,59.02,47.73,11.29,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.02 >= 50
2026-08-13 13:48:54,NSE:CYIENTDLM,731.0,85.78,83.67,2.11,2026-08-13 13:00,70.48,45.67,24.81,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.48 >= 50
2026-08-13 13:48:55,NSE:REDINGTON,347.15,68.83,71.31,-2.48,2026-08-13 13:00,47.95,34.06,13.88,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 47.95 is 30-50
2026-08-13 13:48:56,NSE:PARAS,1326.9,68.31,66.52,1.79,2026-08-13 13:00,69.46,51.66,17.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.46 >= 50
2026-08-13 13:48:57,NSE:ATHERENERG,1521.6,80.96,80.03,0.93,2026-08-13 13:00,52.55,77.35,-24.8,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.55 >= 50
2026-08-13 13:48:58,NSE:GLAND,2959.0,79.42,72.27,7.15,2026-08-13 13:00,70.31,62.83,7.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.31 >= 50
2026-08-13 13:48:59,NSE:SAREGAMA,530.95,73.99,72.36,1.63,2026-08-13 13:00,55.9,35.81,20.09,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 55.90 >= 50
2026-08-13 13:49:00,NSE:ASTRAMICRO,1695.0,64.63,75.98,-11.35,2026-08-13 13:00,38.66,28.25,10.41,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 38.66 is 30-50
2026-08-13 13:49:01,NSE:UNIMECH,1434.4,72.44,73.62,-1.18,2026-08-13 13:00,59.82,55.06,4.77,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.82 >= 50
2026-08-13 13:49:02,NSE:NAUKRI,1361.7,71.17,62.69,8.48,2026-08-13 13:00,66.44,59.97,6.47,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.44 >= 50
2026-08-13 13:49:03,NSE:LAURUSLABS,1840.6,85.83,86.3,-0.47,2026-08-13 13:00,46.89,52.93,-6.04,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.89 is 30-50
2026-08-13 13:49:04,NSE:RRKABEL,2812.4,77.73,76.89,0.84,2026-08-13 13:00,60.09,54.63,5.46,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.09 >= 50
2026-08-13 13:49:05,NSE:SYRMA,1457.8,69.11,67.87,1.24,2026-08-13 13:00,42.63,52.59,-9.96,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 42.63 is 30-50
2026-08-13 13:49:07,NSE:CAPLIPOINT,2476.7,65.11,72.25,-7.14,2026-08-13 13:00,30.37,25.49,4.88,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 30.37 is 30-50
2026-08-13 13:49:08,NSE:PAYTM,1631.0,74.34,67.35,6.99,2026-08-13 13:00,79.91,75.5,4.41,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 79.91 >= 50
2026-08-13 13:49:09,NSE:SUNDRMFAST,1235.8,82.17,74.94,7.22,2026-08-13 13:00,82.27,78.66,3.62,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 82.27 >= 50
2026-08-13 13:49:10,NSE:AEGISVOPAK,272.35,59.18,63.61,-4.43,2026-08-13 13:00,36.64,40.86,-4.22,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 36.64 is 30-50
2026-08-13 13:49:11,NSE:AKUMS,751.3,72.7,68.24,4.45,2026-08-13 13:00,60.59,59.92,0.67,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.59 >= 50
2026-08-13 13:49:12,NSE:MINDACORP,746.3,73.24,70.6,2.64,2026-08-13 13:00,63.43,55.67,7.75,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 63.43 >= 50
2026-08-13 13:49:13,NSE:COFORGE,1822.2,68.03,66.42,1.61,2026-08-13 13:00,60.9,51.2,9.7,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.90 >= 50
2026-08-13 14:18:49,NSE:AEGISLOG,1244.5,65.17,75.7,-10.53,2026-08-13 14:00,26.27,30.28,-4.02,NO,,,,,,,15m logic removed,SETUP,🔥 SETUP,Weekly RSI 65.17 > 50 + Hourly RSI 26.27 < 30
2026-08-13 14:18:50,NSE:KALYANKJIL,616.0,72.44,71.66,0.77,2026-08-13 14:00,62.23,47.73,14.5,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 62.23 >= 50
2026-08-13 14:18:51,NSE:CYIENTDLM,730.15,85.74,83.67,2.08,2026-08-13 14:00,70.21,45.67,24.54,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 70.21 >= 50
2026-08-13 14:18:52,NSE:REDINGTON,346.0,68.47,71.31,-2.84,2026-08-13 14:00,46.11,34.06,12.05,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 46.11 is 30-50
2026-08-13 14:18:53,NSE:PARAS,1326.9,68.31,66.52,1.79,2026-08-13 14:00,69.46,51.66,17.8,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 69.46 >= 50
2026-08-13 14:18:53,NSE:ATHERENERG,1521.5,80.96,80.03,0.93,2026-08-13 14:00,52.52,77.35,-24.83,NO,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 52.52 >= 50
2026-08-13 14:18:54,NSE:GLAND,2970.0,79.58,72.27,7.31,2026-08-13 14:00,71.07,62.83,8.24,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 71.07 >= 50
2026-08-13 14:18:55,NSE:SAREGAMA,532.65,74.21,72.36,1.86,2026-08-13 14:00,57.35,35.81,21.54,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 57.35 >= 50
2026-08-13 14:18:56,NSE:ASTRAMICRO,1699.0,64.9,75.98,-11.08,2026-08-13 14:00,40.23,28.25,11.98,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.23 is 30-50
2026-08-13 14:18:57,NSE:UNIMECH,1432.9,72.3,73.62,-1.32,2026-08-13 14:00,59.15,55.06,4.1,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 59.15 >= 50
2026-08-13 14:18:58,NSE:NAUKRI,1361.3,71.15,62.69,8.46,2026-08-13 14:00,66.34,59.97,6.37,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 66.34 >= 50
2026-08-13 14:18:59,NSE:LAURUSLABS,1844.0,86.26,86.3,-0.04,2026-08-13 14:00,48.91,52.93,-4.02,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 48.91 is 30-50
2026-08-13 14:19:00,NSE:RRKABEL,2815.7,77.78,76.89,0.9,2026-08-13 14:00,60.78,54.63,6.15,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 60.78 >= 50
2026-08-13 14:19:01,NSE:SYRMA,1453.1,68.94,67.87,1.07,2026-08-13 14:00,40.97,52.59,-11.62,NO,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 40.97 is 30-50
2026-08-13 14:19:02,NSE:CAPLIPOINT,2482.9,65.52,72.25,-6.73,2026-08-13 14:00,32.02,25.49,6.53,YES,,,,,,,15m logic removed,WATCH,👀 WATCH,Hourly RSI 32.02 is 30-50
2026-08-13 14:19:03,NSE:PAYTM,1641.1,74.63,67.35,7.28,2026-08-13 14:00,81.51,75.5,6.01,YES,,,,,,,15m logic removed,WAIT,⏳ WAIT,Hourly RSI 81.51 >= 50
